pattern_id,g33,g8code2,g15,g34,g14code1,g54regcode,indicators_used,support,misclass_cases,conditional_probability,lift,extra_revenue
P1592,1701991009,309455574,643,,,,3,30,3,0.114754,34.128,0
P1593,1806901900,310080972,643,,,,3,19,3,0.179487,53.38,0
P1594,1905319900,310080972,643,,,,3,12,4,0.36,107.064,0
P1595,3903190009,312457136,156,,,,3,8,2,0.294118,87.471,0
P1596,8417807000,,,,,52312066610086,2,46,35,0.763441,227.048,0
P1597,8417807000,,,,,52808056800035,2,8,5,0.647059,192.436,0
P1598,8473401100,310161998,,000,,51303036530012,4,10,2,0.238095,70.81,0
P1599,8506808000,306684244,,156,,51408005380017,4,5,4,0.818182,243.328,0
P1600,1512199002,,398,000,310755692,,4,31,8,0.269841,80.251,0
P1601,1701991009,,643,643,308519794,,4,30,3,0.114754,34.128,0
P1602,1806901900,,643,000,303898408,,4,9,3,0.368421,109.569,0
P1603,1701991009,309455574,,,308519794,32612763450058,4,30,3,0.114754,34.128,0
P1604,1806901900,310080972,,,303898408,33004850720020,4,23,3,0.148936,44.294,0
P1605,1905319900,310080972,,,303898408,33004850720020,4,22,4,0.2,59.48,0
P1606,3903190009,312457136,,,311272186,30503996350010,4,8,2,0.294118,87.471,0
P1607,7208390000,304574612,,,304574612,30802960470023,4,42,5,0.129412,38.487,0
P1608,7318190008,304963659,,,304963659,32312880270039,4,8,2,0.294118,87.471,0
P1609,8417807000,312425033,,,311860451,31407841580047,4,29,19,0.661017,196.587,0
P1610,8479600000,,,,,,1,27,2,0.090909,27.036,0
P1611,8481109908,,,,,,1,195,2,0.012788,3.803,0
P1612,8417807000,312425040,,,311067037,52312066610086,4,46,35,0.763441,227.048,0
P1613,8417807000,312425040,,,311067037,52808056800035,4,8,5,0.647059,192.436,0
P1614,8419899890,311451249,,,311860451,31504852860031,4,8,2,0.294118,87.471,0
P1615,8431430000,207368765,,,202026213,30101890560041,4,5,2,0.454545,135.182,0
P1616,6001920000,,,,,31702922100021,2,5,2,0.454545,135.182,0
P1617,4407119900,,643,000,307363073,,4,14,2,0.172414,51.276,0
P1618,6001920000,,156,156,304502154,,4,5,2,0.454545,135.182,0
P1619,7208390000,,643,643,304574612,,4,60,5,0.090909,27.036,0
P1620,8465912000,,,,,,1,99,2,0.025126,7.472,0
P1621,8465990000,,,,,,1,59,5,0.092437,27.491,0
P1622,8467295900,,,,,,1,92,2,0.027027,8.038,0
P1623,8473401100,,,,,,1,29,3,0.118644,35.285,0
P1624,8417807000,,156,000,311067037,,4,54,40,0.743119,221.004,0
P1625,8417807000,,156,000,311860451,,4,31,19,0.619048,184.105,0
P1626,8473401100,,156,000,302068672,,4,12,3,0.28,83.272,0
P1627,8506808000,306684244,,,304943184,51408005380017,4,5,4,0.818182,243.328,0
P1628,8516310009,310588497,,,311807705,32503941390076,4,9,2,0.263158,78.263,0
P1629,8536699000,305238538,,,305238538,50806046700011,4,10,2,0.238095,70.81,0
P1630,0702000001,,795,795,301253111,,4,61,4,0.073171,21.761,0
P1631,0702000001,,795,795,311270964,,4,368,2,0.006784,2.018,0
P1632,0702000001,,795,795,,32609851140074,4,65,4,0.068702,20.432,0
P1633,1512199002,,398,000,,31702882130085,4,31,8,0.269841,80.251,0
P1634,1701991009,,398,643,,42812770270033,4,12,2,0.2,59.48,0
P1635,3903190009,,156,156,311272186,,4,8,2,0.294118,87.471,0
P1636,8418690009,,,,,31502853450138,2,5,3,0.636364,189.255,0
P1637,8419899890,,,,,31504852860031,2,8,2,0.294118,87.471,0
P1638,8431430000,,,,,30101890560041,2,6,2,0.384615,114.385,0
P1639,8473401100,,,,,51303036530012,2,10,2,0.238095,70.81,0
P1640,8506808000,,,,,51408005380017,2,6,5,0.846154,251.647,0
P1641,8516310009,,,,,32503941390076,2,10,2,0.238095,70.81,0
P1642,8536699000,,,,,50806046700011,2,10,2,0.238095,70.81,0
P1643,1806901900,,,,,33004850720020,2,23,3,0.148936,44.294,0
P1644,1905319900,,,,,33004850720020,2,22,4,0.2,59.48,0
P1645,3903190009,,,,,30503996350010,2,8,2,0.294118,87.471,0
P1646,4016930005,,,,,32606760500029,2,14,4,0.310345,92.297,0
P1647,4407119900,,,,,30710830190039,2,26,2,0.09434,28.057,0
P1648,8430410001,,,,,,1,9,2,0.263158,78.263,0
P1649,8417807000,,156,000,,31407841580047,4,29,19,0.661017,196.587,0
P1650,8417807000,,156,000,,52312066610086,4,46,35,0.763441,227.048,0
P1651,8417807000,,156,000,,52808056800035,4,8,5,0.647059,192.436,0
P1652,8418690009,,156,000,,31502853450138,4,5,3,0.636364,189.255,0
P1653,8506808000,,156,156,304943184,,4,7,6,0.866667,257.747,0
P1654,8516310009,,156,156,311807705,,4,9,2,0.263158,78.263,0
P1655,8536699000,,156,156,305238538,,4,13,2,0.185185,55.074,0
P1656,8708109007,,156,156,304985876,,4,23,2,0.106383,31.638,0
P1657,8477300000,,,,,,1,47,2,0.052632,15.653,0
P1658,0702000001,311270964,795,795,311270964,32006900191760,6,366,2,0.006821,2.029,0
P1659,8438101000,,,,,,1,172,3,0.02029,6.034,0
P1660,8438200000,,,,,,1,49,2,0.050505,15.02,0
P1661,8439300000,,,,,,1,24,2,0.102041,30.347,0
P1662,8441800000,,,,,,1,62,2,0.04,11.896,0
P1663,0702000001,,795,795,,32006900191760,4,366,2,0.006821,2.029,0
P1664,8431430000,,,,,,1,273,2,0.009141,2.718,0
P1665,8421210009,,,,,,1,583,2,0.004284,1.274,0
P1666,0702000001,,795,,301253111,32609851140074,4,61,4,0.073171,21.761,0
P1667,0702000001,,795,,311270964,32006900191760,4,366,2,0.006821,2.029,0
P1668,1512199002,,398,,310755692,31702882130085,4,31,8,0.269841,80.251,0
P1669,1701991009,,643,643,,32612763450058,4,30,3,0.114754,34.128,0
P1670,1806901900,,643,000,,33004850720020,4,9,3,0.368421,109.569,0
P1671,3903190009,,156,156,,30503996350010,4,8,2,0.294118,87.471,0
P1672,4407119900,,643,000,,30710830190039,4,26,2,0.09434,28.057,0
P1673,6001920000,,156,156,,31702922100021,4,5,2,0.454545,135.182,0
P1674,7208390000,,643,643,,30802960470023,4,36,5,0.150685,44.814,0
P1675,8455220008,,,,,,1,28,2,0.087719,26.088,0
P1676,8463300000,,,,,,1,34,2,0.072464,21.551,0
P1677,8465101000,,,,,,1,8,2,0.294118,87.471,0
P1678,8424309000,,,,,,1,55,4,0.081081,24.114,0
P1679,8427209000,,,,,,1,15,2,0.16129,47.968,0
P1680,8506808000,,156,156,,51408005380017,4,6,5,0.846154,251.647,0
P1681,8516310009,,156,156,,32503941390076,4,10,2,0.238095,70.81,0
P1682,8536699000,,156,156,,50806046700011,4,10,2,0.238095,70.81,0
P1683,8708109007,,156,156,,32105850040042,4,23,2,0.106383,31.638,0
P1684,9026802000,,,000,,,2,46,2,0.053763,15.989,0
P1685,8473401100,310161998,156,000,302068672,51303036530012,6,10,2,0.238095,70.81,0
P1686,8536699000,,,156,,,2,334,2,0.007474,2.223,0
P1687,8537109809,,,156,,,2,416,3,0.008403,2.499,0
P1688,8538909908,,,156,,,2,151,2,0.016502,4.908,0
P1689,7208390000,,,,,30802960470023,2,42,5,0.129412,38.487,0
P1690,7318190008,,,,,32312880270039,2,8,2,0.294118,87.471,0
P1691,8417807000,,,,,31407841580047,2,29,19,0.661017,196.587,0
P1692,8708109007,,,,304985876,,2,23,2,0.106383,31.638,0
P1693,0702000001,,,,,32006900191760,2,366,2,0.006821,2.029,0
P1694,8413200009,,,,,,1,169,2,0.014749,4.386,0
P1695,8417807000,312425040,156,000,311067037,52808056800035,6,8,5,0.647059,192.436,0
P1696,7308905900,,,,,,1,118,3,0.029536,8.784,0
P1697,0702000001,,,795,301253111,32609851140074,4,61,4,0.073171,21.761,0
P1698,0702000001,,,795,311270964,32006900191760,4,366,2,0.006821,2.029,0
P1699,1701991009,,643,,308519794,32612763450058,4,30,3,0.114754,34.128,0
P1700,1806901900,,643,,303898408,33004850720020,4,17,3,0.2,59.48,0
P1701,1905319900,,643,,303898408,33004850720020,4,10,4,0.428571,127.457,0
P1702,3903190009,,156,,311272186,30503996350010,4,8,2,0.294118,87.471,0
P1703,4407119900,,643,,307363073,30710830190039,4,7,2,0.333333,99.134,0
P1704,6001920000,,156,,304502154,31702922100021,4,5,2,0.454545,135.182,0
P1705,7325999009,,,,,,1,33,3,0.104478,31.072,0
P1706,1806901900,310080972,643,000,303898408,33004850720020,6,9,3,0.368421,109.569,0
P1707,7208390000,,643,,304574612,30802960470023,4,36,5,0.150685,44.814,0
P1708,8417807000,,156,,311067037,52312066610086,4,46,35,0.763441,227.048,0
P1709,8417807000,,156,,311067037,52808056800035,4,8,5,0.647059,192.436,0
P1710,8417807000,,156,,311860451,31407841580047,4,29,19,0.661017,196.587,0
P1711,8473401100,,156,000,,51303036530012,4,10,2,0.238095,70.81,0
P1712,1806901900,,,000,303898408,33004850720020,4,9,3,0.368421,109.569,0
P1713,3903190009,,,156,311272186,30503996350010,4,8,2,0.294118,87.471,0
P1714,4407119900,,,000,307363073,30710830190039,4,7,2,0.333333,99.134,0
P1715,6001920000,,,156,304502154,31702922100021,4,5,2,0.454545,135.182,0
P1716,7208390000,,,643,304574612,30802960470023,4,36,5,0.150685,44.814,0
P1717,8417807000,,,000,311067037,52312066610086,4,46,35,0.763441,227.048,0
P1718,8417807000,,,000,311067037,52808056800035,4,8,5,0.647059,192.436,0
P1719,8417807000,,,000,311860451,31407841580047,4,29,19,0.661017,196.587,0
P1720,8431430000,,,000,202026213,30101890560041,4,6,2,0.384615,114.385,0
P1721,8473401100,,156,,302068672,51303036530012,4,10,2,0.238095,70.81,0
P1722,8506808000,,156,,304943184,51408005380017,4,6,5,0.846154,251.647,0
P1723,8516310009,,156,,311807705,32503941390076,4,9,2,0.263158,78.263,0
P1724,8536699000,,156,,305238538,50806046700011,4,10,2,0.238095,70.81,0
P1725,8708109007,,156,,304985876,32105850040042,4,23,2,0.106383,31.638,0
P1726,7307221000,,,,,,1,16,3,0.212121,63.085,0
P1727,7307229000,,,,,,1,64,2,0.03876,11.527,0
P1728,1512199002,301707225,398,000,310755692,,5,31,8,0.269841,80.251,0
P1729,1701991009,309455574,643,643,308519794,,5,30,3,0.114754,34.128,0
P1730,1512199002,,,000,310755692,31702882130085,4,31,8,0.269841,80.251,0
P1731,1701991009,,,643,308519794,32612763450058,4,30,3,0.114754,34.128,0
P1732,0702000001,,,,,32609851140074,2,65,4,0.068702,20.432,0
P1733,1512199002,,,,310755692,,2,31,8,0.269841,80.251,0
P1734,1701991009,,,,308519794,,2,30,3,0.114754,34.128,0
P1735,1806901900,,,,303898408,,2,31,3,0.111111,33.045,0
P1736,1905319900,,,,303898408,,2,29,4,0.152542,45.366,0
P1737,8708913507,,,156,,,2,555,2,0.0045,1.338,0
P1738,8708943507,,,156,,,2,213,2,0.01171,3.482,0
P1739,8708991000,,,156,,,2,11,4,0.391304,116.374,0
P1740,8711500000,,,156,,,2,7,2,0.333333,99.134,0
P1741,9026102900,,,000,,,2,60,2,0.041322,12.289,0
P1742,1512199002,,,,,31702882130085,2,31,8,0.269841,80.251,0
P1743,1701991009,,,,,32612763450058,2,30,3,0.114754,34.128,0
P1744,8506808000,306684244,156,156,304943184,,5,5,4,0.818182,243.328,0
P1745,8516310009,310588497,156,156,311807705,,5,9,2,0.263158,78.263,0
P1746,8473401100,,,000,302068672,51303036530012,4,10,2,0.238095,70.81,0
P1747,8506808000,,,156,304943184,51408005380017,4,6,5,0.846154,251.647,0
P1748,8516310009,,,156,311807705,32503941390076,4,9,2,0.263158,78.263,0
P1749,8536699000,,,156,305238538,50806046700011,4,10,2,0.238095,70.81,0
P1750,8708109007,,,156,304985876,32105850040042,4,23,2,0.106383,31.638,0
P1751,7318190008,,,,,,1,600,2,0.004163,1.238,0
P1752,6001920000,,,,,,1,573,3,0.006103,1.815,0
P1753,6307103000,,,,,,1,52,2,0.047619,14.162,0
P1754,6403911100,,,,,,1,35,2,0.070423,20.944,0
P1755,7010909109,,,,,,1,104,2,0.023923,7.115,0
P1756,7208390000,,,,,,1,992,5,0.005542,1.648,0
P1757,7208908000,,,,,,1,21,2,0.116279,34.581,0
P1758,0702000001,311270964,795,795,311270964,,5,368,2,0.006784,2.018,0
P1759,0702000001,311741686,795,795,301253111,,5,33,4,0.134328,39.949,0
P1760,4016999708,,,,,,1,798,2,0.003131,0.931,0
P1761,1701991009,309455574,643,643,,32612763450058,5,30,3,0.114754,34.128,0
P1762,1806901900,310080972,643,000,,33004850720020,5,9,3,0.368421,109.569,0
P1763,3903190009,312457136,156,156,,30503996350010,5,8,2,0.294118,87.471,0
P1764,4407119900,307747924,643,000,,30710830190039,5,8,2,0.294118,87.471,0
P1765,7208390000,304574612,643,643,,30802960470023,5,36,5,0.150685,44.814,0
P1766,1806901900,310080972,643,000,303898408,,5,9,3,0.368421,109.569,0
P1767,3903190009,312457136,156,156,311272186,,5,8,2,0.294118,87.471,0
P1768,4407119900,307747924,643,000,307363073,,5,6,2,0.384615,114.385,0
P1769,7208390000,304574612,643,643,304574612,,5,60,5,0.090909,27.036,0
P1770,8417807000,312425033,156,000,311860451,,5,31,19,0.619048,184.105,0
P1771,7216319000,,,,,,1,28,2,0.087719,26.088,0
P1772,5407520000,,,,,,1,16,2,0.151515,45.061,0
P1773,5607909000,,,,,,1,10,2,0.238095,70.81,0
P1774,8417807000,312425040,156,000,311067037,,5,54,40,0.743119,221.004,0
P1775,8473401100,310161998,156,000,302068672,,5,12,3,0.28,83.272,0
P1776,4407119900,,,,307363073,,2,14,2,0.172414,51.276,0
P1777,2715000000,,,,,,1,617,2,0.004049,1.204,0
P1778,8418690009,312357355,156,000,,31502853450138,5,5,3,0.636364,189.255,0
P1779,8473401100,310161998,156,000,,51303036530012,5,10,2,0.238095,70.81,0
P1780,8506808000,306684244,156,156,,51408005380017,5,5,4,0.818182,243.328,0
P1781,8516310009,310588497,156,156,,32503941390076,5,10,2,0.238095,70.81,0
P1782,8536699000,305238538,156,156,,50806046700011,5,10,2,0.238095,70.81,0
P1783,0702000001,311270964,795,,311270964,32006900191760,5,366,2,0.006821,2.029,0
P1784,0702000001,311741686,795,,301253111,32609851140074,5,33,4,0.134328,39.949,0
P1785,8536699000,305238538,156,156,305238538,,5,13,2,0.185185,55.074,0
P1786,0702000001,311270964,795,795,,32006900191760,5,366,2,0.006821,2.029,0
P1787,0702000001,311741686,795,795,,32609851140074,5,37,4,0.12,35.688,0
P1788,1512199002,301707225,398,000,,31702882130085,5,31,8,0.269841,80.251,0
P1789,1701991009,306778428,398,643,,42812770270033,5,12,2,0.2,59.48,0
P1790,4011100009,,,,,,1,300,2,0.008319,2.474,0
P1791,4016995209,,,,,,1,627,2,0.003984,1.185,0
P1792,8417807000,312425040,156,,311067037,52808056800035,5,8,5,0.647059,192.436,0
P1793,8473401100,310161998,156,,302068672,51303036530012,5,10,2,0.238095,70.81,0
P1794,8417807000,312425033,156,000,,31407841580047,5,29,19,0.661017,196.587,0
P1795,8417807000,312425040,156,000,,52312066610086,5,46,35,0.763441,227.048,0
P1796,8417807000,312425040,156,000,,52808056800035,5,8,5,0.647059,192.436,0
P1797,1701991009,,,,,42812770270033,2,12,2,0.2,59.48,0
P1798,8417807000,,,,311067037,,2,54,40,0.743119,221.004,0
P1799,8417807000,,,,311860451,,2,31,19,0.619048,184.105,0
P1800,8419899890,,,,311860451,,2,8,2,0.294118,87.471,0
P1801,8431430000,,,,202026213,,2,15,2,0.16129,47.968,0
P1802,8473401100,,,,302068672,,2,12,3,0.28,83.272,0
P1803,8506808000,,,,304943184,,2,7,6,0.866667,257.747,0
P1804,8516310009,,,,311807705,,2,9,2,0.263158,78.263,0
P1805,8536699000,,,,305238538,,2,14,2,0.172414,51.276,0
P1806,3903190009,,,,311272186,,2,8,2,0.294118,87.471,0
P1807,4016930005,,,,206952680,,2,36,4,0.123288,36.666,0
P1808,0702000001,311741686,,795,301253111,32609851140074,5,33,4,0.134328,39.949,0
P1809,1512199002,301707225,,000,310755692,31702882130085,5,31,8,0.269841,80.251,0
P1810,1701991009,309455574,,643,308519794,32612763450058,5,30,3,0.114754,34.128,0
P1811,1806901900,310080972,,000,303898408,33004850720020,5,9,3,0.368421,109.569,0
P1812,3903190009,312457136,,156,311272186,30503996350010,5,8,2,0.294118,87.471,0
P1813,7208390000,304574612,,643,304574612,30802960470023,5,36,5,0.150685,44.814,0
P1814,1512199002,301707225,398,,310755692,31702882130085,5,31,8,0.269841,80.251,0
P1815,1701991009,309455574,643,,308519794,32612763450058,5,30,3,0.114754,34.128,0
P1816,1806901900,310080972,643,,303898408,33004850720020,5,17,3,0.2,59.48,0
P1817,1905319900,310080972,643,,303898408,33004850720020,5,10,4,0.428571,127.457,0
P1818,3903190009,312457136,156,,311272186,30503996350010,5,8,2,0.294118,87.471,0
P1819,7208390000,304574612,643,,304574612,30802960470023,5,36,5,0.150685,44.814,0
P1820,4407119900,,,,,,1,443,2,0.005637,1.676,0
P1821,4411149000,,,,,,1,745,2,0.003353,0.997,0
P1822,8417807000,312425033,156,,311860451,31407841580047,5,29,19,0.661017,196.587,0
P1823,8417807000,312425040,156,,311067037,52312066610086,5,46,35,0.763441,227.048,0
P1824,8506808000,306684244,,156,304943184,51408005380017,5,5,4,0.818182,243.328,0
P1825,8516310009,310588497,,156,311807705,32503941390076,5,9,2,0.263158,78.263,0
P1826,3926909209,,,,,,1,318,2,0.007849,2.334,0
P1827,4009310000,,,,,,1,456,2,0.005476,1.629,0
P1828,3402909000,,,,,,1,196,2,0.012723,3.784,0
P1829,3506910001,,,,,,1,16,3,0.212121,63.085,0
P1830,3809930000,,,,,,1,26,2,0.09434,28.057,0
P1831,3902300000,,,,,,1,58,2,0.042735,12.709,0
P1832,3903190009,,,,,,1,237,2,0.010526,3.131,0
P1833,8536699000,305238538,,156,305238538,50806046700011,5,10,2,0.238095,70.81,0
P1834,0702000001,,795,795,301253111,32609851140074,5,61,4,0.073171,21.761,0
P1835,0702000001,,795,795,311270964,32006900191760,5,366,2,0.006821,2.029,0
P1836,8506808000,306684244,156,,304943184,51408005380017,5,5,4,0.818182,243.328,0
P1837,8516310009,310588497,156,,311807705,32503941390076,5,9,2,0.263158,78.263,0
P1838,8536699000,305238538,156,,305238538,50806046700011,5,10,2,0.238095,70.81,0
P1839,0702000001,311270964,,795,311270964,32006900191760,5,366,2,0.006821,2.029,0
P1840,8417807000,312425040,156,000,311067037,52312066610086,6,46,35,0.763441,227.048,0
P1841,0701905009,,,,,,1,13,2,0.185185,55.074,0
P1842,8506808000,306684244,156,156,304943184,51408005380017,6,5,4,0.818182,243.328,0
P1843,8516310009,310588497,156,156,311807705,32503941390076,6,9,2,0.263158,78.263,0
P1844,8536699000,305238538,156,156,305238538,50806046700011,6,10,2,0.238095,70.81,0
P1845,1512199002,,398,000,310755692,31702882130085,5,31,8,0.269841,80.251,0
P1846,1701991009,,643,643,308519794,32612763450058,5,30,3,0.114754,34.128,0
P1847,1512199002,,,,,,1,845,8,0.010053,2.99,0
P1848,3903190009,,156,156,311272186,30503996350010,5,8,2,0.294118,87.471,0
P1849,4407119900,,643,000,307363073,30710830190039,5,7,2,0.333333,99.134,0
P1850,6001920000,,156,156,304502154,31702922100021,5,5,2,0.454545,135.182,0
P1851,7208390000,,643,643,304574612,30802960470023,5,36,5,0.150685,44.814,0
P1852,3903190009,312457136,156,156,311272186,30503996350010,6,8,2,0.294118,87.471,0
P1853,7208390000,304574612,643,643,304574612,30802960470023,6,36,5,0.150685,44.814,0
P1854,8417807000,312425033,156,000,311860451,31407841580047,6,29,19,0.661017,196.587,0
P1855,1806901900,,643,000,303898408,33004850720020,5,9,3,0.368421,109.569,0
P1856,3210009000,,,,,,1,22,2,0.111111,33.045,0
P1857,8431430000,207368765,,000,202026213,30101890560041,5,5,2,0.454545,135.182,0
P1858,8473401100,310161998,,000,302068672,51303036530012,5,10,2,0.238095,70.81,0
P1859,6001920000,,,,304502154,,2,5,2,0.454545,135.182,0
P1860,7208390000,,,,304574612,,2,105,5,0.052133,15.504,0
P1861,7318190008,,,,304963659,,2,8,2,0.294118,87.471,0
P1862,7326909807,,,,202026213,,2,9,3,0.368421,109.569,0
P1863,9405110039,,,156,,,2,160,2,0.015576,4.632,0
P1864,8417807000,312425040,,000,311067037,52312066610086,5,46,35,0.763441,227.048,0
P1865,0702000001,,,,301253111,,2,61,4,0.073171,21.761,0
P1866,0702000001,,,,311270964,,2,368,2,0.006784,2.018,0
P1867,0709601003,,,,,,1,38,2,0.064935,19.312,0
P1868,8417807000,312425040,,000,311067037,52808056800035,5,8,5,0.647059,192.436,0
P1869,3302109000,,,,,,1,208,2,0.01199,3.566,0
P1870,3305100000,,,,,,1,1069,2,0.002338,0.695,0
P1871,0701909009,,,,,,1,975,3,0.003588,1.067,0
