HS_CODE;COUNT
"9030908500";25
"8207401000";37
"2106909309";142
"6403911300";5
"1522009900";11
"8512200009";1003
"2204212700";4
"8807300001";182
"2917199000";26
"1903000000";4
"7907000009";65
"8453900000";27
"8481109908";191
"4418997000";113
"3904100001";27
"2905220000";1
"2835240000";60
"8445300000";8
"8414594009";197
"6403993300";5
"8516299900";54
"2833210000";26
"3206410000";5
"8440103000";9
"8701911000";11
"9015309000";17
"6107120000";89
"9010600000";8
"6002900000";15
"6203491100";1
"3920208000";101
"6117100000";54
"4601299000";1
"6804223000";21
"6206901000";229
"9508250000";1
"7315111000";186
"6217100000";614
"7010905500";2
"6116109009";29
"7323930000";860
"9032108109";12
"6212900000";57
"8716395002";4
"2203001000";14
"0106391000";3
"2836991100";1
"5603941009";8
"1702609500";14
"8467119000";34
"4818909000";65
"8536500700";96
"3001902000";9
"5702200000";9
"4203210000";23
"3002120005";14
"9401990001";86
"2102103900";22
"8536902000";1
"7304191001";1
"9607201000";103
"6405901000";128
"6913909300";16
"8507108009";1
"0804209000";4
"6406201000";138
"4202329000";259
"8514110000";2
"8484100004";46
"8477801200";4
"9405410019";74
"9007910000";1
"7213911000";55
"8302300009";430
"8511500008";312
"8415810091";7
"8459210000";3
"8460901000";1
"6815120000";4
"2834100000";8
"5111301000";8
"2704001900";51
"8421398006";387
"3824997000";40
"2941300002";1
"3824999201";5
"8505110000";139
"4810130004";6
"9404291000";55
"7219310000";5
"8481201009";262
"0511919019";9
"4806100000";9
"7212408000";17
"8479903001";6
"8212101000";113
"3817008000";1
"8426911009";8
"4205001900";16
"4011100009";289
"8542319010";151
"7224909000";4
"6304910000";51
"6203499000";242
"8447900009";22
"4202290000";45
"7226993000";2
"0306179900";2
"7318151100";245
"8711500000";67
"4911990001";13
"8536500600";3
"2309901000";4
"8482800001";5
"8481807900";235
"2850002000";3
"2912410000";3
"2204109801";8
"9030209900";2
"1605219000";1
"8532230000";22
"2914220000";6
"8451100000";2
"4011900000";46
"1302390000";29
"2002903900";10
"2005800000";24
"8473407000";48
"8450190000";4
"8418991001";1
"3208101000";18
"9014900000";2
"4418750000";27
"2008119600";73
"0104103000";1
"7222118909";2
"9208100000";1
"2932140000";11
"8544601000";53
"8483102101";48
"2918999000";8
"8535290000";31
"8448490000";78
"8703101800";6
"7115900000";3
"9018311009";27
"0403906900";16
"8421396105";9
"3814009000";496
"2920901000";7
"8443192001";3
"8412808009";7
"1905905500";277
"1513199908";4
"9001502000";1
"8714991000";176
"2853903000";2
"8703607098";15
"4403219200";1
"6106901000";5
"4601291000";9
"7216690000";21
"9027300000";74
"2309909609";205
"2009419900";15
"8462610014";1
"5211499000";1
"3204140000";23
"5703290001";5
"8516792000";66
"2202999909";13
"8423300009";6
"8703405991";12
"8525833000";9
"6203431100";12
"6211390000";10
"8456900000";1
"6002400000";11
"8528724000";4
"7222111109";3
"8527911900";5
"9004109100";308
"8515809000";156
"9021290009";55
"2515110000";3
"6806100001";8
"1701131033";30
"2711139700";25
"8460292008";8
"7608202009";17
"9018903000";14
"8511500002";63
"8704213200";8
"0805509000";11
"0804300001";122
"9506290000";49
"8524110057";1
"3102309000";1
"8517691000";11
"5208591000";2
"1701999001";28
"3824996400";18
"9504908009";291
"8483102909";120
"8544499501";13
"7211233000";14
"9018200000";15
"8428310000";1
"7323100000";64
"2008191200";37
"6115301900";8
"6110119000";82
"0306179200";6
"3824400000";176
"3301121000";4
"9405410033";9
"8111001100";1
"5516239000";1
"7216210000";48
"8504230009";43
"7209902000";4
"8524110099";2
"2009719909";68
